file	artist	title	date_added	year	genre	guitar	rig	notion_id
Led Zeppelin - Stairway to Heaven.gp	Led Zeppelin	Stairway to Heaven	01-03-2026	-	-	-	-	-
Led Zeppelin - The Battle Of Evermore.gp	Led Zeppelin	The Battle Of Evermore	10-11-2023	-	-	-	-	-
Led Zeppelin - The Ocean.gp	Led Zeppelin	The Ocean	04-23-2026	-	-	-	-	-
Led Zeppelin - When The Levee Breaks.gp	Led Zeppelin	When The Levee Breaks	03-04-2026	-	-	-	-	-
Led Zeppelin - Whole Lotta Love.gp	Led Zeppelin	Whole Lotta Love	12-22-2025	1969	Rock	Gibson SG	AMP UK 45/Drive	f17ee9eb-bab5-4278-87c0-fa8cfa259331
Lenny Kravitz - Are You Gonna Go My Way.gp	Lenny Kravitz	Are You Gonna Go My Way	02-25-2026	-	-	-	-	-
Lenny Kravitz - Fly Away.gp	Lenny Kravitz	Fly Away	05-01-2026	-	-	-	-	-
Limp Bizkit - Rollin'.gp	Limp Bizkit	Rollin'	03-01-2026	-	-	-	-	-
Link Wray - Rumble.gp	Link Wray	Rumble	10-01-2024	-	-	-	-	-
Linkin Park - Crawling.gp	Linkin Park	Crawling	04-18-2026	-	-	-	-	-
Linkin Park - In The End.gp	Linkin Park	In The End	03-08-2026	2000	Rock	Gibson SG	AMP Modern/Drive	8e49b7bc-978e-4fc7-9f43-d643c103318e
Linkin Park - Numb.gp	Linkin Park	Numb	04-02-2026	-	-	-	-	-
Linkin Park - One Step Closer.gp	Linkin Park	One Step Closer	05-06-2026	-	-	-	-	-
Little Richard - Good Golly, Miss Molly.gp	Little Richard	Good Golly, Miss Molly	01-11-2026	-	-	-	-	-
Live - I Alone.gp	Live	I Alone	12-15-2025	-	-	-	-	-
Live - Lakini's Juice.gp	Live	Lakini's Juice	08-23-2024	-	-	-	-	-
Live - Lightning Crashes.gp	Live	Lightning Crashes	04-28-2025	-	-	-	-	-
Live - Selling The Drama.gp	Live	Selling The Drama	12-09-2025	-	-	-	-	-
Living Colour - Cult Of Personality.gp	Living Colour	Cult Of Personality	04-26-2026	-	-	-	-	-
Los Lobos - La Bamba.gp	Los Lobos	La Bamba	07-20-2025	-	-	-	-	-
Lou Reed - Perfect Day.gp	Lou Reed	Perfect Day	06-27-2023	-	-	-	-	-
Lou Reed - Walk On The Wild Side.gp	Lou Reed	Walk On The Wild Side	02-17-2026	-	-	-	-	-
Louise Attaque - J't'emmène au vent.gp	Louise Attaque	J't'emmène au vent	12-01-2025	-	-	-	-	-
Louise Attaque - Léa.gp	Louise Attaque	Léa	10-24-2016	-	-	-	-	-
Louise Attaque - Ton Invitation.gp	Louise Attaque	Ton Invitation	02-07-2026	-	-	-	-	-
Loverboy - Working For The Weekend.gp	Loverboy	Working For The Weekend	12-26-2025	-	-	-	-	-
Lovin' Spoonful - Summer In The City.gp	Lovin' Spoonful	Summer In The City	12-22-2025	-	-	-	-	-
Lumineers - Cleopatra.gp	Lumineers	Cleopatra	11-22-2024	-	-	-	-	-
Lumineers - Ho Hey.gp	Lumineers	Ho Hey	09-05-2025	-	-	-	-	-
Lynyrd Skynyrd - Call Me The Breeze.gp	Lynyrd Skynyrd	Call Me The Breeze	05-03-2026	-	-	-	-	-
Lynyrd Skynyrd - Gimme Three Steps.gp	Lynyrd Skynyrd	Gimme Three Steps	03-01-2026	-	-	-	-	-
Lynyrd Skynyrd - Saturday Night Special.gp	Lynyrd Skynyrd	Saturday Night Special	09-30-2023	-	-	-	-	-
Lynyrd Skynyrd - Simple Man.gp	Lynyrd Skynyrd	Simple Man	02-15-2026	-	-	-	-	-
Lynyrd Skynyrd - Sweet Home Alabama.gp	Lynyrd Skynyrd	Sweet Home Alabama	03-31-2026	-	-	-	-	-
Lynyrd Skynyrd - That Smell.gp	Lynyrd Skynyrd	That Smell	03-24-2026	-	-	-	-	-
Lynyrd Skynyrd - Tuesday's Gone.gp	Lynyrd Skynyrd	Tuesday's Gone	04-18-2026	-	-	-	-	-
Mano Negra - King Kong Five.gp	Mano Negra	King Kong Five	08-29-2024	-	-	-	-	-
Mano Negra - Mala Vida.gp	Mano Negra	Mala Vida	02-17-2026	-	-	-	-	-
Manu Chao - Bongo Bong.gp	Manu Chao	Bongo Bong	11-02-2016	-	-	-	-	-
Manu Chao - Clandestino.gp	Manu Chao	Clandestino	11-02-2016	-	-	-	-	-
Marilyn Manson - Sweet Dreams.gp	Marilyn Manson	Sweet Dreams	11-14-2025	-	-	-	-	-
Marilyn Manson - The Beautiful People.gp	Marilyn Manson	The Beautiful People	01-16-2026	-	-	-	-	-
Mark Farner - Some Kind Of Wonderful.gp	Mark Farner	Some Kind Of Wonderful	07-06-2024	-	-	-	-	-
Mark Knopfler - Going Home.gp	Mark Knopfler	Going Home	10-24-2016	-	-	-	-	-
Mark Knopfler - Postcards From Paraguay.gp	Mark Knopfler	Postcards From Paraguay	05-24-2025	-	-	-	-	-
Maroon 5 - She Will Be Loved.gp	Maroon 5	She Will Be Loved	03-21-2026	-	-	-	-	-
Maroon 5 - This Love.gp	Maroon 5	This Love	04-19-2026	-	-	-	-	-
Marshall Tucker Band - Can't You See.gp	Marshall Tucker Band	Can't You See	06-17-2025	-	-	-	-	-
Marvin Gaye - I Heard It Through The Grapevine.gp	Marvin Gaye	I Heard It Through The Grapevine	07-27-2024	-	-	-	-	-
Marvin Gaye - Let's Get It On.gp	Marvin Gaye	Let's Get It On	12-09-2009	-	-	-	-	-
Mastodon - Blood and Thunder.gp	Mastodon	Blood and Thunder	05-06-2026	-	-	-	-	-
Matchbox Twenty - 3 Am.gp	Matchbox Twenty	3 Am	12-25-2025	-	-	-	-	-
Matchbox Twenty - Push.gp	Matchbox Twenty	Push	04-04-2026	-	-	-	-	-
Mathieu Chedid - Je Dis Aime.gp	Mathieu Chedid	Je Dis Aime	12-09-2009	-	-	-	-	-
Mathieu Chedid - Mama Sam.gp	Mathieu Chedid	Mama Sam	06-21-2025	-	-	-	-	-
Maxime Le Forestier - San Francisco.gp	Maxime Le Forestier	San Francisco	01-30-2025	-	-	-	-	-
Maxime Leforestier - Né quelque part.gp	Maxime Leforestier	Né quelque part	08-18-2025	-	-	-	-	-
Mazzy Star - Fade Into You.gp	Mazzy Star	Fade Into You	01-29-2026	-	-	-	-	-
Megadeth - Hangar 18.gp	Megadeth	Hangar 18	04-14-2026	-	-	-	-	-
Megadeth - Holy Wars... The Punishment Due.gp	Megadeth	Holy Wars... The Punishment Due	01-03-2026	-	-	-	-	-
Megadeth - Peace Sells.gp	Megadeth	Peace Sells	04-14-2026	-	-	-	-	-
Megadeth - Sweating Bullets.gp	Megadeth	Sweating Bullets	04-24-2026	-	-	-	-	-
Megadeth - Symphony Of Destruction.gp	Megadeth	Symphony Of Destruction	12-20-2025	-	-	-	-	-
Megadeth - Tornado of Souls.gp	Megadeth	Tornado of Souls	01-05-2026	-	-	-	-	-
Megadeth - Trust.gp	Megadeth	Trust	04-17-2026	-	-	-	-	-
Metallica - Battery.gp	Metallica	Battery	04-08-2026	-	-	-	-	-
Metallica - Blackened.gp	Metallica	Blackened	03-24-2026	-	-	-	-	-
Metallica - Creeping Death.gp	Metallica	Creeping Death	12-29-2025	-	-	-	-	-
Metallica - Enter Sandman.gp	Metallica	Enter Sandman	02-15-2026	-	-	-	-	-
Metallica - Fade to Black.gp	Metallica	Fade to Black	12-23-2025	-	-	-	-	-
Metallica - For Whom The Bell Tolls.gp	Metallica	For Whom The Bell Tolls	01-02-2026	-	-	-	-	-
Metallica - Master of Puppets.gp	Metallica	Master of Puppets	01-03-2026	-	-	-	-	-
Metallica - Nothing Else Matters.gp	Metallica	Nothing Else Matters	04-16-2026	-	-	-	-	-
Metallica - One.gp	Metallica	One	12-11-2025	-	-	-	-	-
Metallica - Orion.gp	Metallica	Orion	12-24-2025	-	-	-	-	-
Metallica - Sad But True.gp	Metallica	Sad But True	12-28-2025	-	-	-	-	-
Metallica - Seek & Destroy.gp	Metallica	Seek & Destroy	12-23-2025	-	-	-	-	-
Metallica - The Unforgiven.gp	Metallica	The Unforgiven	12-30-2025	-	-	-	-	-
Metallica - Welcome Home (Sanitarium).gp	Metallica	Welcome Home (Sanitarium)	04-20-2026	-	-	-	-	-
Metallica - Whiskey In The Jar.gp	Metallica	Whiskey In The Jar	03-24-2026	-	-	-	-	-
MGMT - Electric Feel.gp	MGMT	Electric Feel	08-30-2025	-	-	-	-	-
MGMT - Kids.gp	MGMT	Kids	03-28-2026	-	-	-	-	-
Michael Jackson - Beat It.gp	Michael Jackson	Beat It	12-24-2025	1982	Rock	Fender Strat Player II (SSS)	AMP UK 50 JP/Drive	f330dc23-5c10-406c-a378-66c172ec3a12
Michael Schenker Group - Desert Song.gp	Michael Schenker Group	Desert Song	02-18-2009	-	-	-	-	-
Michel Polnareff - La Poupée Qui Fait Non.gp	Michel Polnareff	La Poupée Qui Fait Non	08-13-2010	-	-	-	-	-
Michel Polnareff - On Ira Tous Au Paradis.gp	Michel Polnareff	On Ira Tous Au Paradis	08-13-2010	-	-	-	-	-
Mickey 3D - Respire.gp	Mickey 3D	Respire	01-10-2009	-	-	-	-	-
Modest Mouse - Float On.gp	Modest Mouse	Float On	04-08-2026	-	-	-	-	-
Monos-Aznavour - La bohème.gp	Monos-Aznavour	La bohème	12-13-2021	-	-	-	-	-
Mott the Hoople - All The Young Dudes.gp	Mott the Hoople	All The Young Dudes	11-20-2023	-	-	-	-	-
Motörhead - Ace Of Spades.gp	Motörhead	Ace Of Spades	04-19-2026	-	-	-	-	-
Motörhead - Bomber.gp	Motörhead	Bomber	04-20-2026	-	-	-	-	-
Motörhead - Killed by Death '84.gp	Motörhead	Killed by Death '84	04-20-2026	-	-	-	-	-
Motörhead - Overkill.gp	Motörhead	Overkill	04-20-2026	-	-	-	-	-
Mountain - Mississippi Queen.gp	Mountain	Mississippi Queen	03-22-2026	-	-	-	-	-
Mountain - Never In My Life.gp	Mountain	Never In My Life	05-09-2026	-	-	-	-	-
Muddy Waters - Got My Mojo Working.gp	Muddy Waters	Got My Mojo Working	10-24-2016	-	-	-	-	-
Muddy Waters - Hoochie Coochie Man.gp	Muddy Waters	Hoochie Coochie Man	10-24-2016	-	-	-	-	-
Muddy Waters - Mannish Boy.gp	Muddy Waters	Mannish Boy	04-19-2026	-	-	-	-	-
Mumford & Sons - After The Storm.gp	Mumford & Sons	After The Storm	10-24-2016	-	-	-	-	-
Mumford & Sons - Little Lion Man.gp	Mumford & Sons	Little Lion Man	10-22-2025	2009	Folk	Fender Strat Player II (SSS)	AMP Folk/Clean	a4d7258d-4098-4363-b2c0-5ebd239d51a8
Mumford & Sons - The Cave.gp	Mumford & Sons	The Cave	02-06-2026	-	-	-	-	-
Mumford And Sons - I Will Wait.gp	Mumford And Sons	I Will Wait	08-21-2013	-	-	-	-	-
Muse - Hysteria.gp	Muse	Hysteria	12-08-2025	2003	Rock	Gibson SG	AMP unknown	604defa5-543a-423d-b491-b14a32d25110
Muse - Knights Of Cydonia.gp	Muse	Knights Of Cydonia	02-03-2026	-	-	-	-	-
Muse - Madness.gp	Muse	Madness	02-13-2026	-	-	-	-	-
Muse - Plug In Baby.gp	Muse	Plug In Baby	04-17-2026	-	-	-	-	-
Muse - Starlight.gp	Muse	Starlight	04-03-2026	-	-	-	-	-
Muse - Supermassive Black Hole.gp	Muse	Supermassive Black Hole	12-23-2025	-	-	-	-	-
Muse - Time Is Running Out.gp	Muse	Time Is Running Out	02-14-2026	2003	Rock	Gibson SG	AMP unknown/Drive	ce8ad6cb-3dad-4bd6-97ce-1481755495d7
Muse - Uprising.gp	Muse	Uprising	04-28-2026	-	-	-	-	-
My Bloody Valentine - Soon.gp	My Bloody Valentine	Soon	06-20-2024	-	-	-	-	-
My Chemical Romance - Helena.gp	My Chemical Romance	Helena	03-23-2026	-	-	-	-	-
My Chemical Romance - Welcome To The Black Parade.gp	My Chemical Romance	Welcome To The Black Parade	05-02-2026	-	-	-	-	-
Måneskin - Beggin'.gp	Måneskin	Beggin'	02-15-2026	2021	Rock	Fender Strat Player II (SSS)	AMP Modern/Drive	c4066ad9-fe6f-4473-aa31-95b90221549c
Måneskin - I WANNA BE YOUR SLAVE.gp	Måneskin	I WANNA BE YOUR SLAVE	12-23-2025	-	-	-	-	-
Måneskin - ZITTI E BUONI.gp	Måneskin	ZITTI E BUONI	04-21-2026	-	-	-	-	-
Mötley Crüe - Dr. Feelgood.gp	Mötley Crüe	Dr. Feelgood	01-30-2026	-	-	-	-	-
Mötley Crüe - Home Sweet Home.gp	Mötley Crüe	Home Sweet Home	04-24-2026	-	-	-	-	-
Mötley Crüe - Kickstart My Heart.gp	Mötley Crüe	Kickstart My Heart	03-18-2026	-	-	-	-	-
Natalie Imbruglia - Torn.gp	Natalie Imbruglia	Torn	03-10-2026	-	-	-	-	-
Nazareth - Hair Of The Dog.gp	Nazareth	Hair Of The Dog	02-19-2026	-	-	-	-	-
Neil Wicker - Shotgun (George Ezra).gp	Neil Wicker	Shotgun (George Ezra)	07-28-2018	-	-	-	-	-
Neil Young - Cinnamon Girl.gp	Neil Young	Cinnamon Girl	05-02-2026	-	-	-	-	-
Neil Young - Harvest Moon.gp	Neil Young	Harvest Moon	01-04-2026	-	-	-	-	-
Neil Young - Heart Of Gold.gp	Neil Young	Heart Of Gold	03-25-2026	-	-	-	-	-
Neil Young - Keep On Rockin' In The Free World.gp	Neil Young	Keep On Rockin' In The Free World	03-15-2025	-	-	-	-	-
Neil Young - Like A Hurricane.gp	Neil Young	Like A Hurricane	09-30-2025	-	-	-	-	-
Neil Young - Old Man.gp	Neil Young	Old Man	03-12-2026	-	-	-	-	-
New Order - Bizarre Love Triangle.gp	New Order	Bizarre Love Triangle	07-19-2024	-	-	-	-	-
New Order - True Faith.gp	New Order	True Faith	10-24-2016	-	-	-	-	-
Niall Horan - Heaven.gp	Niall Horan	Heaven	02-09-2026	-	-	-	-	-
Nick Drake - Pink Moon.gp	Nick Drake	Pink Moon	03-30-2023	-	-	-	-	-
Nickelback - How You Remind Me.gp	Nickelback	How You Remind Me	04-23-2026	-	-	-	-	-
Nickelback - Photograph.gp	Nickelback	Photograph	10-12-2025	-	-	-	-	-
Night Ranger - Sister Christian.gp	Night Ranger	Sister Christian	09-26-2025	-	-	-	-	-
Nine Inch Nails - Closer.gp	Nine Inch Nails	Closer	04-24-2026	-	-	-	-	-
Nine Inch Nails - The Hand That Feeds.gp	Nine Inch Nails	The Hand That Feeds	11-01-2025	-	-	-	-	-
Nirvana - About A Girl.gp	Nirvana	About A Girl	12-30-2025	1994	Rock	Acoustique	-	d21f7eac-f03e-481d-a6ad-c18a9ab1febc
Nirvana - All Apologies.gp	Nirvana	All Apologies	01-04-2026	-	-	-	-	-
Nirvana - Come As You Are.gp	Nirvana	Come As You Are	03-31-2026	-	-	-	-	-
Nirvana - Heart-Shaped Box.gp	Nirvana	Heart-Shaped Box	11-30-2025	-	-	-	-	-
Nirvana - In Bloom.gp	Nirvana	In Bloom	03-26-2026	-	-	-	-	-
Nirvana - Lithium.gp	Nirvana	Lithium	12-27-2025	-	-	-	-	-
Nirvana - Rape Me.gp	Nirvana	Rape Me	12-08-2025	-	-	-	-	-
Nirvana - Smells Like Teen Spirit.gp	Nirvana	Smells Like Teen Spirit	12-18-2025	1991	Rock	Fender Strat Player II (SSS)	AMP 90s Modern/Drive	4440dc7e-f853-4db2-a592-d7aa47103803
Nirvana - The Man Who Sold The World.gp	Nirvana	The Man Who Sold The World	12-14-2025	-	-	-	-	-
No Doubt - Don't Speak.gp	No Doubt	Don't Speak	03-30-2026	-	-	-	-	-
Noir Désir - Fin De Siècle.gp	Noir Désir	Fin De Siècle	08-17-2023	-	-	-	-	-
Noir Désir - L'homme Pressé.gp	Noir Désir	L'homme Pressé	01-22-2025	-	-	-	-	-
Noir Désir - Le Vent Nous Portera.gp	Noir Désir	Le Vent Nous Portera	03-31-2025	-	-	-	-	-
Noir Désir - Marlène.gp	Noir Désir	Marlène	10-06-2025	-	-	-	-	-
Noir Désir - Tostaky.gp	Noir Désir	Tostaky	04-02-2025	-	-	-	-	-
Oasis - Champagne Supernova.gp	Oasis	Champagne Supernova	05-03-2026	-	-	-	-	-
Oasis - Cigarettes & Alcohol.gp	Oasis	Cigarettes & Alcohol	04-03-2026	-	-	-	-	-
Oasis - Don't Look Back in Anger oasis.gp	Oasis	Don't Look Back in Anger oasis	04-27-2025	-	-	-	-	-
Oasis - Live Forever.gp	Oasis	Live Forever	05-13-2026	-	-	-	-	-
Oasis - Morning Glory.gp	Oasis	Morning Glory	05-02-2026	-	-	-	-	-
Oasis - Wonderwall.gp	Oasis	Wonderwall	04-16-2026	-	-	-	-	-
Of Monsters And Men - Little Talks.gp	Of Monsters And Men	Little Talks	10-13-2025	-	Rock|Folk	-	-	29d6729d-3bd0-42fa-ba19-d694643b6ce8
Of Monsters And Men - Mountain Sound (The Cabin Sessions).gp	Of Monsters And Men	Mountain Sound (The Cabin Sessions)	08-21-2025	-	-	-	-	-
Ohio Players - Fire.gp	Ohio Players	Fire	02-05-2026	-	-	-	-	-
Olivia Rodrigo - brutal.gp	Olivia Rodrigo	brutal	02-11-2025	-	-	-	-	-
Olivia Rodrigo - good 4 u.gp	Olivia Rodrigo	good 4 u	10-26-2025	-	-	-	-	-
Onerepublic - Counting Stars.gp	Onerepublic	Counting Stars	11-04-2025	-	-	-	-	-
Otis Redding - Sittin' On The Dock Of The Bay.gp	Otis Redding	Sittin' On The Dock Of The Bay	04-01-2026	-	-	-	-	-
Ozzy Osbourne - Bark at the Moon.gp	Ozzy Osbourne	Bark at the Moon	04-02-2026	-	-	-	-	-
Ozzy Osbourne - Crazy Train.gp	Ozzy Osbourne	Crazy Train	12-29-2025	1980	Rock	Gibson SG	AMP UK 50 JP/Drive	c6afc199-eeae-4f1e-91c6-cc1d6af11925
Ozzy Osbourne - Mr. Crowley.gp	Ozzy Osbourne	Mr. Crowley	05-12-2026	-	-	-	-	-
Ozzy Osbourne - No More Tears.gp	Ozzy Osbourne	No More Tears	04-21-2026	-	-	-	-	-
Panic! At The Disco - I Write Sins Not Tragedies.gp	Panic! At The Disco	I Write Sins Not Tragedies	04-27-2026	-	-	-	-	-
Pantera - Cemetery Gates.gp	Pantera	Cemetery Gates	04-17-2026	-	-	-	-	-
Pantera - Cowboys From Hell.gp	Pantera	Cowboys From Hell	12-28-2025	-	-	-	-	-
Pantera - Domination.gp	Pantera	Domination	03-30-2026	-	-	-	-	-
Pantera - Mouth For War (D standard).gp	Pantera	Mouth For War (D standard)	03-09-2025	-	-	-	-	-
Pantera - This Love.gp	Pantera	This Love	04-14-2026	-	-	-	-	-
Pantera - Walk.gp	Pantera	Walk	04-21-2026	-	-	-	-	-
Papa Roach - Last Resort.gp	Papa Roach	Last Resort	01-27-2026	-	-	-	-	-
Parliament - Give Up The Funk (Tear The Roof Off The Sucker).gp	Parliament	Give Up The Funk (Tear The Roof Off The Sucker)	02-07-2026	-	-	-	-	-
Passenger - Let Her Go.gp	Passenger	Let Her Go	03-27-2026	-	-	-	-	-
Pat Benatar - Heartbreaker.gp	Pat Benatar	Heartbreaker	04-11-2026	-	-	-	-	-
Pat Benatar - Hit Me With Your Best Shot.gp	Pat Benatar	Hit Me With Your Best Shot	11-11-2025	-	-	-	-	-
Pat Benatar - We Belong.gp	Pat Benatar	We Belong	11-23-2025	-	-	-	-	-
Pat Travers Band - Boom Boom (Out Go The Lights).gp	Pat Travers Band	Boom Boom (Out Go The Lights)	05-27-2025	-	-	-	-	-
Patricia Kaas - Mon mec à moi.gp	Patricia Kaas	Mon mec à moi	03-25-2026	-	-	-	-	-
Patrick Bruel - Casser La Voix.gp	Patrick Bruel	Casser La Voix	09-16-2025	-	-	-	-	-
Paul McCartney & Wings - Band On The Run.gp	Paul McCartney & Wings	Band On The Run	03-01-2026	-	-	-	-	-
Paul McCartney & Wings - Jet.gp	Paul McCartney & Wings	Jet	01-14-2026	-	-	-	-	-
Paul McCartney & Wings - Live and Let Die.gp	Paul McCartney & Wings	Live and Let Die	04-29-2026	-	-	-	-	-
Paul McCartney & Wings - Maybe I'm Amazed.gp	Paul McCartney & Wings	Maybe I'm Amazed	04-19-2026	-	-	-	-	-
Pearl Jam - Alive.gp	Pearl Jam	Alive	04-21-2026	-	-	-	-	-
Pearl Jam - Better Man.gp	Pearl Jam	Better Man	01-15-2026	-	-	-	-	-
Pearl Jam - Black.gp	Pearl Jam	Black	02-01-2026	1991	Rock	Les deux	AMP unknown	12e2fdab-1a2b-48b6-86ea-907b6fe2937d
Pearl Jam - Daughter.gp	Pearl Jam	Daughter	03-01-2026	-	-	-	-	-
Pearl Jam - Even Flow.gp	Pearl Jam	Even Flow	02-18-2026	-	-	-	-	-
Pearl Jam - Given To Fly.gp	Pearl Jam	Given To Fly	04-17-2009	-	-	-	-	-
Pearl Jam - Go.gp	Pearl Jam	Go	08-08-2025	-	-	-	-	-
Pearl Jam - Jeremy.gp	Pearl Jam	Jeremy	04-27-2026	-	-	-	-	-
Pearl Jam - Last Kiss.gp	Pearl Jam	Last Kiss	04-05-2026	-	-	-	-	-
Pearl Jam - Nothingman.gp	Pearl Jam	Nothingman	01-18-2009	-	-	-	-	-
Pearl Jam - Once.gp	Pearl Jam	Once	07-18-2025	-	-	-	-	-
Pearl Jam - Rearviewmirror.gp	Pearl Jam	Rearviewmirror	08-06-2025	-	-	-	-	-
Pearl Jam - Yellow Ledbetter.gp	Pearl Jam	Yellow Ledbetter	01-27-2026	-	-	-	-	-
Peter Frampton - Show Me The Way (Live).gp	Peter Frampton	Show Me The Way (Live)	12-29-2025	-	-	-	-	-
Phil Collins - Against All Odds.gp	Phil Collins	Against All Odds	03-12-2026	-	-	-	-	-
Phil Collins - Easy Lover.gp	Phil Collins	Easy Lover	03-22-2026	-	-	-	-	-
Phil Collins - In The Air Tonight.gp	Phil Collins	In The Air Tonight	03-05-2026	-	-	-	-	-
Philip Bailey (ft. Phil Collins) - Easy Lover.gp	Philip Bailey (ft. Phil Collins)	Easy Lover	04-30-2026	-	-	-	-	-
Phoenix - 1901.gp	Phoenix	1901	04-14-2026	-	-	-	-	-
Phoenix - Lisztomania.gp	Phoenix	Lisztomania	11-08-2025	-	-	-	-	-
Pierre Bachelet - Les Corons.gp	Pierre Bachelet	Les Corons	01-09-2022	-	-	-	-	-
Pink Floyd - Another Brick In The Wall, Part 2.gp	Pink Floyd	Another Brick In The Wall, Part 2	12-12-2025	-	-	-	-	-
Pink Floyd - Brain Damage _ Eclipse.gp	Pink Floyd	Brain Damage _ Eclipse	03-26-2026	-	-	-	-	-
Pink Floyd - Comfortably Numb.gp	Pink Floyd	Comfortably Numb	12-22-2025	1979	Rock	Fender Strat Player II (SSS)	AMP UK 45/Drive	38a6a01e-5434-4df2-bb1d-00c84868d7d0
Pink Floyd - Eclipse.gp	Pink Floyd	Eclipse	01-30-2026	-	-	-	-	-
Pink Floyd - Hey You.gp	Pink Floyd	Hey You	04-22-2026	-	-	-	-	-
Pink Floyd - High Hopes.gp	Pink Floyd	High Hopes	03-25-2026	-	-	-	-	-
Pink Floyd - Learning To Fly.gp	Pink Floyd	Learning To Fly	07-16-2024	-	-	-	-	-
Pink Floyd - Money.gp	Pink Floyd	Money	12-12-2025	1973	Rock	Fender Strat Player II (SSS)	AMP UK 45/Clean	2d1263cf-78d4-4d23-be4b-a35139c9cb1f
Pink Floyd - On The Run.gp	Pink Floyd	On The Run	12-22-2025	-	-	-	-	-
Pink Floyd - One Of These Days.gp	Pink Floyd	One Of These Days	01-19-2026	-	-	-	-	-
Pink Floyd - Run Like Hell.gp	Pink Floyd	Run Like Hell	04-20-2026	-	-	-	-	-
Pink Floyd - Sheep.gp	Pink Floyd	Sheep	04-02-2026	-	-	-	-	-
Pink Floyd - The Great Gig In The Sky.gp	Pink Floyd	The Great Gig In The Sky	12-29-2025	-	-	-	-	-
Pink Floyd - Time.gp	Pink Floyd	Time	04-05-2026	-	-	-	-	-
Pink Floyd - Welcome To The Machine.gp	Pink Floyd	Welcome To The Machine	10-29-2025	-	-	-	-	-
Pink Floyd - Wish You Were Here.gp	Pink Floyd	Wish You Were Here	01-03-2026	1975	Rock	Acoustique	AMP US Dream/Clean	8af29f07-1ff5-4ca8-854b-a1d29f60e31e
Pixies - Debaser.gp	Pixies	Debaser	01-06-2026	-	-	-	-	-
Pixies - Here Comes Your Man.gp	Pixies	Here Comes Your Man	04-14-2026	-	-	-	-	-
Pixies - Monkey Gone To Heaven.gp	Pixies	Monkey Gone To Heaven	04-12-2026	-	-	-	-	-
Pixies - Wave Of Mutilation.gp	Pixies	Wave Of Mutilation	10-10-2020	-	-	-	-	-
Pixies - Where Is My Mind_.gp	Pixies	Where Is My Mind_	01-01-2026	-	-	-	-	-
Plain White T's - Hey There Delilah.gp	Plain White T's	Hey There Delilah	02-27-2026	-	-	-	-	-
Poison - Every Rose Has Its Thorn.gp	Poison	Every Rose Has Its Thorn	07-03-2025	-	-	-	-	-
Poison - Talk Dirty To Me.gp	Poison	Talk Dirty To Me	12-11-2025	-	-	-	-	-
Pomme - Anxiete.gp	Pomme	Anxiete	04-22-2025	-	-	-	-	-
Porcupine Tree - Lazarus.gp	Porcupine Tree	Lazarus	04-28-2026	-	-	-	-	-
Prince - Kiss.gp	Prince	Kiss	01-21-2024	-	-	-	-	-
Prince - Let's Go Crazy.gp	Prince	Let's Go Crazy	02-27-2026	-	-	-	-	-
Prince - Purple Rain.gp	Prince	Purple Rain	05-05-2026	-	-	-	-	-
Procol Harum - A Whiter Shade Of Pale.gp	Procol Harum	A Whiter Shade Of Pale	03-14-2026	-	-	-	-	-
Puddle Of Mudd - Blurry.gp	Puddle Of Mudd	Blurry	03-20-2026	-	-	-	-	-
Queen - Another One Bites the Dust.gp	Queen	Another One Bites the Dust	12-23-2025	-	-	-	-	-
Queen - Bohemian Rhapsody.gp	Queen	Bohemian Rhapsody	03-25-2026	1975	Rock	Les deux	AMP Foxy 30TB/Drive	2f31ba21-8110-42e0-8634-0e8740d569d5
Queen - Crazy Little Thing Called Love.gp	Queen	Crazy Little Thing Called Love	04-28-2026	-	-	-	-	-
Queen - Don't Stop Me Now.gp	Queen	Don't Stop Me Now	04-01-2026	-	-	-	-	-
Queen - Fat Bottomed Girls.gp	Queen	Fat Bottomed Girls	02-24-2026	-	-	-	-	-
Queen - I Want To Break Free.gp	Queen	I Want To Break Free	03-17-2026	-	-	-	-	-
Queen - Killer Queen.gp	Queen	Killer Queen	04-01-2026	-	-	-	-	-
Queen - Somebody To Love.gp	Queen	Somebody To Love	02-12-2026	-	-	-	-	-
Queen - Stone Cold Crazy.gp	Queen	Stone Cold Crazy	04-26-2026	-	-	-	-	-
Queen - Tie Your Mother Down.gp	Queen	Tie Your Mother Down	03-21-2026	-	-	-	-	-
Queen - We Are The Champions.gp	Queen	We Are The Champions	12-29-2025	-	-	-	-	-
Queen - We Will Rock You.gp	Queen	We Will Rock You	02-12-2026	-	-	-	-	-
Queens Of The Stone Age - 3's and 7's.gp	Queens Of The Stone Age	3's and 7's	04-10-2025	-	-	-	-	-
Queens Of The Stone Age - Go With The Flow.gp	Queens Of The Stone Age	Go With The Flow	04-22-2026	-	-	-	-	-
Queens Of The Stone Age - Little Sister.gp	Queens Of The Stone Age	Little Sister	04-22-2026	-	-	-	-	-
Queens Of The Stone Age - My God Is The Sun.gp	Queens Of The Stone Age	My God Is The Sun	04-16-2026	-	-	-	-	-
Queens Of The Stone Age - No One Knows.gp	Queens Of The Stone Age	No One Knows	04-30-2026	-	-	-	-	-
Queens Of The Stone Age - Sick Sick Sick.gp	Queens Of The Stone Age	Sick Sick Sick	03-22-2026	-	-	-	-	-
